6.58,6.49,6.54,6.56,3704431.0,2013-11-04
6.63,6.52,6.6,6.55,3308690.0,2013-11-05
6.55,6.43,6.54,6.55,5521190.0,2013-11-06
6.63,6.47,6.52,6.53,5774252.0,2013-11-07
6.6,6.46,6.5,6.54,4929088.0,2013-11-08
6.54,6.39,6.5,6.4,4824576.0,2013-11-11
6.45,6.33,6.39,6.38,2658554.0,2013-11-12
6.47,6.37,6.4,6.43,3390880.0,2013-11-13
6.41,6.24,6.4,6.26,4943400.0,2013-11-14
6.33,6.24,6.3,6.27,3182190.0,2013-11-15
6.47,6.27,6.28,6.39,7626842.0,2013-11-18
6.55,6.39,6.4,6.55,7607677.0,2013-11-19
6.59,6.49,6.57,6.53,6906576.0,2013-11-20
6.58,6.5,6.58,6.56,5426022.0,2013-11-21
6.57,6.45,6.55,6.56,7188001.0,2013-11-22
6.6,6.52,6.55,6.53,5878800.0,2013-11-25
6.58,6.48,6.51,6.49,5459150.0,2013-11-26
6.56,6.48,6.49,6.5,4345800.0,2013-11-27
6.61,6.5,6.53,6.58,6829234.0,2013-11-28
6.82,6.56,6.58,6.77,1.375056E7,2013-11-29
6.86,6.73,6.8,6.77,1.0186928E7,2013-12-02
6.75,6.51,6.7,6.55,1.0885788E7,2013-12-03
6.77,6.51,6.52,6.75,9456123.0,2013-12-04
7.08,6.73,6.73,6.95,2.1701157E7,2013-12-05
7.04,6.88,6.9,6.95,1.001869E7,2013-12-06
7.05,6.92,6.92,7.0,9824816.0,2013-12-09
7.13,7.01,7.01,7.02,1.178348E7,2013-12-10
7.08,6.95,7.02,6.95,1.1810042E7,2013-12-11
6.93,6.71,6.93,6.77,1.0447302E7,2013-12-12
6.81,6.71,6.71,6.75,5896877.0,2013-12-13
6.82,6.68,6.71,6.74,5193169.0,2013-12-16
6.81,6.55,6.75,6.62,9875480.0,2013-12-17
6.63,6.47,6.61,6.49,9476861.0,2013-12-18
6.53,6.48,6.49,6.49,4875103.0,2013-12-19
6.81,6.52,6.54,6.55,9129386.0,2013-12-20
6.59,6.4,6.54,6.45,7601231.0,2013-12-23
6.47,6.33,6.43,6.38,4425532.0,2013-12-24
6.46,6.33,6.43,6.37,5466879.0,2013-12-25
6.44,6.33,6.39,6.43,6063517.0,2013-12-26
6.4,6.21,6.38,6.22,9365481.0,2013-12-27
6.32,6.2,6.22,6.31,8252599.0,2013-12-30
6.35,6.24,6.34,6.26,7891795.0,2013-12-31
6.42,6.24,6.26,6.36,1.1257288E7,2014-01-02
6.41,6.32,6.36,6.34,8108894.0,2014-01-03
6.36,6.1,6.32,6.2,1.4788045E7,2014-01-06
6.18,5.93,6.18,5.95,1.4756125E7,2014-01-07
5.95,5.77,5.92,5.87,1.5751854E7,2014-01-08
5.93,5.73,5.88,5.81,1.2349312E7,2014-01-09
5.85,5.7,5.8,5.73,1.1497141E7,2014-01-10
5.74,5.61,5.73,5.64,9170844.0,2014-01-13
5.71,5.61,5.62,5.65,5287802.0,2014-01-14
5.77,5.61,5.65,5.77,5754888.0,2014-01-15
5.78,5.67,5.76,5.7,5488129.0,2014-01-16
5.78,5.67,5.72,5.72,5362603.0,2014-01-17
5.78,5.69,5.73,5.73,7113044.0,2014-01-20
5.76,5.67,5.73,5.71,5734665.0,2014-01-21
5.79,5.7,5.71,5.77,6761994.0,2014-01-22
5.97,5.77,5.8,5.95,1.4015856E7,2014-01-23
6.03,5.93,5.97,5.95,9151865.0,2014-01-24
6.04,5.91,5.92,5.97,7620143.0,2014-01-27
5.94,5.88,5.93,5.89,6186042.0,2014-01-28
5.93,5.88,5.89,5.9,5075027.0,2014-01-29
5.92,5.87,5.92,5.89,4366994.0,2014-01-30
6.11,5.89,5.92,6.01,9936737.0,2014-02-07
6.07,5.95,5.97,6.06,5032439.0,2014-02-10
6.15,6.03,6.03,6.15,1.0683251E7,2014-02-11
6.21,6.09,6.12,6.16,1.3365683E7,2014-02-12
6.16,6.11,6.16,6.14,8623387.0,2014-02-13
6.15,6.0,6.12,6.01,1.4199378E7,2014-02-14
6.07,5.96,6.01,6.06,8357947.0,2014-02-17
6.15,6.05,6.07,6.14,1.0843762E7,2014-02-18
6.13,6.03,6.13,6.05,7953559.0,2014-02-19
6.13,6.0,6.03,6.09,7877045.0,2014-02-20
6.28,6.06,6.09,6.17,1.8002614E7,2014-02-21
6.15,6.03,6.14,6.05,9635946.0,2014-02-24
6.01,5.86,6.01,5.88,8703674.0,2014-02-25
5.92,5.74,5.88,5.75,7432627.0,2014-02-26
5.78,5.68,5.75,5.78,5753698.0,2014-02-27
5.84,5.72,5.77,5.73,5611617.0,2014-02-28
5.81,5.71,5.75,5.81,6350839.0,2014-03-03
5.85,5.73,5.79,5.82,6637644.0,2014-03-04
5.9,5.75,5.8,5.84,7774009.0,2014-03-05
5.87,5.81,5.84,5.81,5760724.0,2014-03-06
5.83,5.73,5.79,5.79,6489852.0,2014-03-07
5.82,5.71,5.79,5.72,7138477.0,2014-03-10
5.72,5.51,5.7,5.53,1.0410394E7,2014-03-11
5.59,5.46,5.52,5.54,7987673.0,2014-03-12
5.64,5.5,5.53,5.61,6319090.0,2014-03-13
5.69,5.59,5.62,5.66,9116694.0,2014-03-14
6.23,5.92,6.2,6.03,9.3013985E7,2014-03-17
5.96,5.72,5.77,5.91,4.4983431E7,2014-03-18
5.92,5.75,5.88,5.78,2.8272307E7,2014-03-19
5.82,5.68,5.74,5.81,1.530052E7,2014-03-20
5.84,5.68,5.78,5.68,1.393315E7,2014-03-21
5.88,5.59,5.65,5.86,2.1890511E7,2014-03-24
6.07,5.85,5.9,6.0,2.393282E7,2014-03-25
