13.86,13.61,13.72,13.69
13.67,13.39,13.6,13.46
13.43,12.67,13.43,12.74
12.7,12.39,12.67,12.46
12.6,11.87,12.48,12.12
12.39,12.01,12.01,12.29
12.2,12.02,12.13,12.09
12.13,11.35,12.05,11.54
11.65,11.45,11.52,11.62
11.63,11.31,11.62,11.45
11.68,11.39,11.43,11.53
11.63,11.37,11.49,11.39
11.51,11.29,11.39,11.47
11.73,11.47,11.47,11.61
12.69,11.57,11.63,12.61
12.66,12.29,12.59,12.43
13.17,12.27,12.34,12.78
12.67,12.35,12.62,12.41
12.69,12.41,12.47,12.59
12.75,12.47,12.63,12.55
12.55,12.2,12.47,12.33
12.53,11.93,12.05,12.35
12.65,12.27,12.37,12.6
12.67,12.26,12.53,12.53
12.6,12.41,12.53,12.52
12.51,12.22,12.51,12.24
12.31,12.04,12.21,12.13
12.23,11.89,12.17,12.03
12.08,11.74,12.05,11.77
12.05,11.71,11.78,11.92
12.12,11.77,11.93,11.79
11.83,11.32,11.73,11.4
11.11,10.47,11.11,10.48
10.63,10.37,10.51,10.41
10.56,10.33,10.4,10.55
10.66,10.34,10.6,10.36
